Date,Stand Name,Plot ID,Surveyed YN,Topographic Position,Species,Tree.UID,DBH,Strata,Notes
10/8/2025,Butler Mtn Archer,BA8,Y,Midslope/flat,Red maple,,9.1,M,Bittersweet
10/8/2025,Butler Mtn Archer,BA8,Y,Midslope/flat,Tulip poplar,,22.6,O,Bittersweet
10/8/2025,Butler Mtn Archer,BA8,Y,Midslope/flat,Red maple,,7.9,M,Bittersweet
10/8/2025,Butler Mtn Archer,BA8,Y,Midslope/flat,Tulip poplar,,19.2,O,Bittersweet
10/8/2025,Butler Mtn Archer,BA8,Y,Midslope/flat,Tulip poplar,,20.8,O,Bittersweet
10/8/2025,Butler Mtn Archer,BA8,Y,Midslope/flat,White pine,,10,M,Bittersweet
10/8/2025,Butler Mtn Archer,BA8,Y,Midslope/flat,Tulip poplar,,16.8,O,Bittersweet
10/8/2025,Butler Mtn Archer,BA8,Y,Midslope/flat,Black oak,,11.4,O,Bittersweet
NA,Butler Mtn Archer,BA9,N,NA,NA,,NA,NA,NA
NA,Ball Hollow Ridge,BH1,N,NA,NA,,NA,NA,NA
8/12/2025,Ball Hollow Ridge,BH10,Y,Ridge,Red oak,,30.5,O,"Grazed; several down trees; Stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH10,Y,Ridge,Hickory,,8.4,U,"Grazed; several down trees; Stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH10,Y,Ridge,White oak,,14,O,"Grazed; several down trees; Stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH10,Y,Ridge,Red oak,,12.4,O,"Grazed; several down trees; Stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH10,Y,Ridge,Hickory,,7.6,M,"Grazed; several down trees; Stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH10,Y,Ridge,Hickory,,10.3,O,"Grazed; several down trees; Stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH10,Y,Ridge,Hickory,,7.1,O,"Grazed; several down trees; Stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH10,Y,Ridge,Hickory,,7.1,M,"Grazed; several down trees; Stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH11,Y,Flat,Mulberry,,19.1,O,"Grazed; stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH11,Y,Flat,Hickory,,9.8,O,"Grazed; stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH11,Y,Flat,Hickory,,12.5,O,"Grazed; stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH11,Y,Flat,Hickory,,17.7,O,"Declining?; Grazed; stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH12,Y,Midslope/flat,White oak,,19.5,O/M,"Grazed; stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH12,Y,Midslope/flat,Hickory,,5.1,U,"Grazed; stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH12,Y,Midslope/flat,Persimmon,,21.4,O,"Grazed; stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH12,Y,Midslope/flat,Hickory,,10.1,M,"Grazed; stiltgrass, perilla mint"
8/12/2025,Ball Hollow Ridge,BH12,Y,Midslope/flat,White oak,,30.5,O,"Grazed; stiltgrass, perilla mint"
NA,Ball Hollow Ridge,BH2,N,NA,NA,,NA,NA,NA
NA,Ball Hollow Ridge,BH3,N,NA,NA,,NA,NA,NA
NA,Ball Hollow Ridge,BH4,N,NA,NA,,NA,NA,NA
8/12/2025,Ball Hollow Ridge,BH5,Y,Ridge,Hickory,,8,M/U,At rock wall
8/12/2025,Ball Hollow Ridge,BH5,Y,Ridge,Red oak,,27,O,At rock wall
8/12/2025,Ball Hollow Ridge,BH5,Y,Ridge,White oak,,26,M,At rock wall
8/12/2025,Ball Hollow Ridge,BH5,Y,Ridge,Hickory,,25,O,At rock wall
NA,Ball Hollow Ridge,BH6,N,NA,NA,,NA,NA,NA
NA,Ball Hollow Ridge,BH7,N,NA,NA,,NA,NA,NA
8/12/2025,Ball Hollow Ridge,BH8,Y,Midslope/terrace,Hickory,,17.1,M,Grazed
8/12/2025,Ball Hollow Ridge,BH8,Y,Midslope/terrace,Blackgum,,18,O,Grazed
8/12/2025,Ball Hollow Ridge,BH8,Y,Midslope/terrace,Hickory,,9.1,M/U,Grazed
8/12/2025,Ball Hollow Ridge,BH8,Y,Midslope/terrace,Hickory,,8.5,M,Grazed
8/12/2025,Ball Hollow Ridge,BH9,Y,Midslope/Depression,Tulip poplar,,25,O,
8/12/2025,Ball Hollow Ridge,BH9,Y,Midslope/Depression,Sweet birch,,17.3,M,Forked above DBH
8/12/2025,Ball Hollow Ridge,BH9,Y,Midslope/Depression,Ailanthus,,15,O,
8/12/2025,Ball Hollow Ridge,BH9,Y,Midslope/Depression,Tulip poplar,,13,M,
8/7/2025,Butler North,BN1,Y,Flat,Tulip poplar,,19.9,O,
8/7/2025,Butler North,BN1,Y,Flat,Tulip poplar,,17.3,O,Rotting at base
8/7/2025,Butler North,BN1,Y,Flat,Sweet birch,,6,O,
8/7/2025,Butler North,BN1,Y,Flat,Tulip poplar,,7.7,O,
8/7/2025,Butler North,BN1,Y,Flat,Sweet birch,,5.3,M,
8/7/2025,Butler North,BN1,Y,Flat,Tulip poplar,,21.3,O,
8/7/2025,Butler North,BN1,Y,Flat,Red maple,,7,M,
8/7/2025,Butler North,BN1,Y,Flat,Tulip poplar,,20.2,O,
8/7/2025,Butler North,BN1,Y,Flat,Chestnut oak,,5.7,M/U,Hybrid?
8/6/2025,Butler North,BN10,Y,Midslope,Tulip poplar,,21.7,O,on Trail
8/6/2025,Butler North,BN10,Y,Midslope,Red oak,,30,O,on Trail
8/6/2025,Butler North,BN10,Y,Midslope,Black locust,,>3,M,on Trail
8/6/2025,Butler North,BN11,Y,Midslope,Chestnut oak,,13.6,M,
8/6/2025,Butler North,BN11,Y,Midslope,Tulip poplar,,20.6,O,
8/6/2025,Butler North,BN11,Y,Midslope,Hickory,,15.7,O,
8/6/2025,Butler North,BN11,Y,Midslope,White pine,,18.5,O,
8/6/2025,Butler North,BN11,Y,Midslope,Blackgum,,7,U,
8/11/2025,Butler North,BN12,Y,Midslope,Red maple,,11,O,Trail/logging road; Birches right outside plot
8/11/2025,Butler North,BN12,Y,Midslope,Chestnut oak,,14.6,O,Trail/logging road; Birches right outside plot
8/11/2025,Butler North,BN12,Y,Midslope,Chestnut oak,,10.1,O,Trail/logging road; Birches right outside plot
8/11/2025,Butler North,BN12,Y,Midslope,White pine,,17.2,O,Trail/logging road; Birches right outside plot
8/11/2025,Butler North,BN12,Y,Midslope,White pine,,17.5,O,Trail/logging road; Birches right outside plot
8/11/2025,Butler North,BN12,Y,Midslope,White pine,,20,O,Trail/logging road; Birches right outside plot
NA,Butler North,BN13,N,NA,NA,,NA,NA,NA
8/11/2025,Butler North,BN14,Y,Midslope/Depression,Sweet birch,,14.8,O,Next to stream
8/11/2025,Butler North,BN14,Y,Midslope/Depression,Sweet birch,,12.6,O,Next to stream
8/11/2025,Butler North,BN14,Y,Midslope/Depression,Sweet birch,,11.6,O/M,Next to stream
8/11/2025,Butler North,BN14,Y,Midslope/Depression,Tulip poplar,,24.6,O,Next to stream
8/11/2025,Butler North,BN14,Y,Midslope/Depression,Red maple,,14.2,M,Next to stream
8/11/2025,Butler North,BN14,Y,Midslope/Depression,Tulip poplar,,17.8,O,Next to stream
8/11/2025,Butler North,BN14,Y,Midslope/Depression,Hickory,,6.6,M,Next to stream
8/6/2025,Butler North,BN15,Y,Midslope,Tulip poplar,,28,O,Split before DBH
8/6/2025,Butler North,BN15,Y,Midslope,Black oak,,11,M,
8/6/2025,Butler North,BN15,Y,Midslope,Tulip poplar,,13.1,O,
8/6/2025,Butler North,BN15,Y,Midslope,Tulip poplar,,7,M,Diagonal
8/6/2025,Butler North,BN15,Y,Midslope,Hickory,,>3,M,Butternut
8/11/2025,Butler North,BN2,Y,Flat,Black locust,,3,,
8/11/2025,Butler North,BN2,Y,Flat,White oak,,4.6,M,Beeches possibly missed
8/11/2025,Butler North,BN2,Y,Flat,Hickory,,11.3,O,
8/6/2025,Butler North,BN3,Y,Midslope,Red oak,,35.2,O,Splits above DBH
8/6/2025,Butler North,BN3,Y,Midslope,Hickory,,5.1,M,
8/6/2025,Butler North,BN3,Y,Midslope,Hickory,,9.7,M,
8/6/2025,Butler North,BN4,Y,Midslope,Black oak,,16,O,
8/6/2025,Butler North,BN4,Y,Midslope,Hickory,,13,O,
8/6/2025,Butler North,BN4,Y,Midslope,Hickory,,14.3,M,
8/6/2025,Butler North,BN4,Y,Midslope,Tulip poplar,,22.5,O,
8/6/2025,Butler North,BN4,Y,Midslope,Tulip poplar,,23.3,O,
8/6/2025,Butler North,BN4,Y,Midslope,Red oak,,12.5,M,
8/7/2025,Butler North,BN5,Y,Terrace,Black oak,,15.8,O/M,Est. plot edges - on Trail; stiltgrass
8/7/2025,Butler North,BN5,Y,Terrace,Red maple,,7.4,M,Est. plot edges - on Trail; stiltgrass
8/7/2025,Butler North,BN5,Y,Terrace,Red oak,,13.2,O,Est. plot edges - on Trail; stiltgrass
8/7/2025,Butler North,BN5,Y,Terrace,Red oak,,20.9,O,Est. plot edges - on Trail; stiltgrass
8/7/2025,Butler North,BN5,Y,Terrace,Blackgum,,5.4,U/M,Est. plot edges - on Trail; stiltgrass
8/7/2025,Butler North,BN5,Y,Terrace,Black oak,,15,M,Est. plot edges - on Trail; stiltgrass
8/7/2025,Butler North,BN5,Y,Terrace,Hickory,,15.6,M,Est. plot edges - on Trail; stiltgrass
8/7/2025,Butler North,BN5,Y,Terrace,Tulip poplar,,20.2,M,Est. plot edges - on Trail; stiltgrass
8/7/2025,Butler North,BN5,Y,Terrace,Blackgum,,8,U,Est. plot edges - on Trail; stiltgrass
8/7/2025,Butler North,BN5,Y,Terrace,Tulip poplar,,24,M,Est. plot edges - on Trail; stiltgrass
8/7/2025,Butler North,BN6,Y,Midslope/Depression,Tulip poplar,,7,M,
8/7/2025,Butler North,BN6,Y,Midslope/Depression,Tulip poplar,,14.8,O,
8/7/2025,Butler North,BN6,Y,Midslope/Depression,Hickory,,8.6,O,
8/7/2025,Butler North,BN6,Y,Midslope/Depression,Dogwood,,4.3,U,
8/7/2025,Butler North,BN6,Y,Midslope/Depression,Sweet birch,,7.2,M,Split at base
NA,Butler North,BN7,N,NA,NA,,NA,NA,NA
8/7/2025,Butler North,BN8,Y,Ridge,Blackgum,,6.9,M,
8/7/2025,Butler North,BN8,Y,Ridge,White pine,,10.3,O,barely alive
8/7/2025,Butler North,BN8,Y,Ridge,Sweet birch,,6,M,
8/7/2025,Butler North,BN8,Y,Ridge,White pine,,17.4,O,
8/7/2025,Butler North,BN8,Y,Ridge,Blackgum,,5.3,U,
8/7/2025,Butler North,BN8,Y,Ridge,White pine,,11.1,O,
8/7/2025,Butler North,BN8,Y,Ridge,White pine,,10.2,O,
8/7/2025,Butler North,BN8,Y,Ridge,White pine,,17.3,O,
8/7/2025,Butler North,BN8,Y,Ridge,White pine,,7.3,O,
8/11/2025,Butler North,BN9,Y,Ridge,Chestnut oak,,20.4,O,Dying?
8/11/2025,Butler North,BN9,Y,Ridge,White oak,,18.9,O/M,
8/11/2025,Butler North,BN9,Y,Ridge,Blackgum,,15,M,
7/9/2025,Butler Mtn,BU1,Y,Midslope,Blackgum,,5.5,M,
7/9/2025,Butler Mtn,BU1,Y,Midslope,Red maple,,7.6,O,
7/9/2025,Butler Mtn,BU1,Y,Midslope,Blackgum,,22.9,O,
7/9/2025,Butler Mtn,BU1,Y,Midslope,Red maple,,8.9,M,
7/9/2025,Butler Mtn,BU1,Y,Midslope,Blackgum,,9.1,O,
7/9/2025,Butler Mtn,BU1,Y,Midslope,Black oak,,32.1,O,
7/9/2025,Butler Mtn,BU1,Y,Midslope,Black oak,,20.1,O,
7/17/2025,Butler Mtn,BU10,Y,Midslope,Chestnut oak,,34.6,O,
7/17/2025,Butler Mtn,BU10,Y,Midslope,Hickory,,7.7,M,
7/17/2025,Butler Mtn,BU10,Y,Midslope,Hickory,,15,O,
7/17/2025,Butler Mtn,BU10,Y,Midslope,Hickory,,8.1,M,
7/17/2025,Butler Mtn,BU10,Y,Midslope,Hickory,,9.2,M,
7/17/2025,Butler Mtn,BU10,Y,Midslope,Hickory,,7.3,M,
NA,Butler Mtn,BU2,N,NA,NA,,NA,NA,NA
7/10/2025,Butler Mtn,BU3,Y,Ridge/Midslope,Hickory,,14.1,O,
7/10/2025,Butler Mtn,BU3,Y,Ridge/Midslope,Hickory,,25.9,O,
7/10/2025,Butler Mtn,BU3,Y,Ridge/Midslope,Hickory,,12.4,O,
7/16/2025,Butler Mtn,BU4,Y,Midslope,Tulip poplar,,9.6,O,
7/16/2025,Butler Mtn,BU4,Y,Midslope,Ailanthus,,6.6,O,
7/16/2025,Butler Mtn,BU4,Y,Midslope,Tulip poplar,,8.4,O,
NA,Butler Mtn,BU5,N,NA,NA,,NA,NA,NA
NA,Butler Mtn,BU6,N,NA,NA,,NA,NA,NA
NA,Butler Mtn,BU7,N,NA,NA,,NA,NA,NA
7/14/2025,Butler Mtn,BU8,Y,Flat,Tulip poplar,,6.2,O,Multiflora rose
7/14/2025,Butler Mtn,BU8,Y,Flat,Red maple,,5.6,M,One side dying; Multiflora rose
7/14/2025,Butler Mtn,BU8,Y,Flat,Ailanthus,,15.7,O,Multiflora rose
7/14/2025,Butler Mtn,BU8,Y,Flat,Black cherry,,15.5,O,Large poison ivy vine; Multiflora rose
7/14/2025,Butler Mtn,BU8,Y,Flat,Ailanthus,,15.4,O,Multiflora rose
7/14/2025,Butler Mtn,BU8,Y,Flat,Ailanthus,,10,M,Multiflora rose
7/14/2025,Butler Mtn,BU8,Y,Flat,Ailanthus,,17,O,Poison ivy; Multiflora rose
7/14/2025,Butler Mtn,BU8,Y,Flat,Tulip poplar,,19.7,O,Multiflora rose
7/14/2025,Butler Mtn,BU8,Y,Flat,Black cherry,,23.4,O,Multiflora rose
7/16/2025,Butler Mtn,BU9,Y,Midslope,Hickory,,7.6,M,"Incidentals: Autumn olive, chestnut oak"
7/16/2025,Butler Mtn,BU9,Y,Midslope,Tulip poplar,,7.1,O,"Incidentals: Autumn olive, chestnut oak"
7/16/2025,Butler Mtn,BU9,Y,Midslope,Tulip poplar,,10,O,"Incidentals: Autumn olive, chestnut oak"
7/16/2025,Butler Mtn,BU9,Y,Midslope,Black locust,,6.6,M,"Incidentals: Autumn olive, chestnut oak"
7/16/2025,Butler Mtn,BU9,Y,Midslope,Tulip poplar,,6.2,M,"Incidentals: Autumn olive, chestnut oak"
7/16/2025,Butler Mtn,BU9,Y,Midslope,Black locust,,5.2,M,"Incidentals: Autumn olive, chestnut oak"
9/17/2025,Bragonier,BW1,Y,Bench,Black cherry,,27,O,"Ash just outside; Stiltgrass, honeysuckle; Est DBH; Poison Ivy"
9/17/2025,Bragonier,BW1,Y,Bench,Black gum,,10.6,M,"Ash just outside; Stiltgrass, honeysuckle"
9/17/2025,Bragonier,BW1,Y,Bench,Black gum,,8.1,M,"Ash just outside; Stiltgrass, honeysuckle"
9/17/2025,Bragonier,BW1,Y,Bench,Black walnut,,18.4,O,"Ash just outside; Stiltgrass, honeysuckle"
NA,Bragonier,BW10,N,NA,NA,,NA,NA,NA
NA,Bragonier,BW11,N,NA,NA,,NA,NA,NA
NA,Bragonier,BW12,N,NA,NA,,NA,NA,NA
NA,Bragonier,BW2,N,NA,NA,,NA,NA,NA
NA,Bragonier,BW3,N,NA,NA,,NA,NA,NA
NA,Bragonier,BW4,N,NA,NA,,NA,NA,NA
NA,Bragonier,BW5,N,NA,NA,,NA,NA,NA
NA,Bragonier,BW6,N,NA,NA,,NA,NA,NA
NA,Bragonier,BW7,N,NA,NA,,NA,NA,NA
NA,Bragonier,BW8,N,NA,NA,,NA,NA,NA
NA,Bragonier,BW9,N,NA,NA,,NA,NA,NA
NA,Chancellor's Ridge,CR1,N,NA,NA,,NA,NA,NA
NA,Chancellor's Ridge,CR10,N,NA,NA,,NA,NA,NA
NA,Chancellor's Ridge,CR11,N,NA,NA,,NA,NA,NA
9/30/2025,Chancellor's Ridge,CR12,Y,Depression,Red maple,,9.7,O,Lantern Flies everywhere;
9/30/2025,Chancellor's Ridge,CR12,Y,Depression,Red maple,,5.5,M,Lantern Flies everywhere;
9/30/2025,Chancellor's Ridge,CR12,Y,Depression,Red maple,,9.4,O,Lantern Flies everywhere; 3 trunks all similar in size
9/30/2025,Chancellor's Ridge,CR12,Y,Depression,Red maple,,24.2,O,Lantern Flies everywhere; 2 trunks fused together
9/30/2025,Chancellor's Ridge,CR12,Y,Depression,Red maple,,8.2,M,Lantern Flies everywhere; 2 trunks
9/30/2025,Chancellor's Ridge,CR12,Y,Depression,Red maple,,16.2,O,Lantern Flies everywhere;
9/30/2025,Chancellor's Ridge,CR12,Y,Depression,Red maple,,9.4,M,Lantern Flies everywhere; appears dead
9/30/2025,Chancellor's Ridge,CR12,Y,Depression,Ailanthus,,8.6,O,Lantern Flies everywhere; appears dead
9/30/2025,Chancellor's Ridge,CR12,Y,Depression,Ailanthus,,11.4,O,Lantern Flies everywhere; Dead - 3 trunks
9/30/2025,Chancellor's Ridge,CR12,Y,Depression,Ailanthus,,10.2,O,Lantern Flies everywhere; Dying
9/30/2025,Chancellor's Ridge,CR12,Y,Midslope,White oak,,16.6,O,
9/19/2025,Chancellor's Ridge,CR2,Y,Flat,Black cherry,,11.6,O,In trail
9/19/2025,Chancellor's Ridge,CR2,Y,Flat,Blackhaw,,9.1,M,In trail
9/19/2025,Chancellor's Ridge,CR2,Y,Flat,Red maple,,5.5,U,In trail
9/19/2025,Chancellor's Ridge,CR2,Y,Flat,Hickory,,7.1,U,In trail
9/19/2025,Chancellor's Ridge,CR2,Y,Flat,Sassafras,,7.5,M,In trail
9/19/2025,Chancellor's Ridge,CR2,Y,Flat,Blackgum,,5.4,M,In trail
9/19/2025,Chancellor's Ridge,CR2,Y,Flat,Hickory,,6,M,In trail; 2nd stem - 5.5
9/19/2025,Chancellor's Ridge,CR2,Y,Flat,Hickory,,9.4,O,In trail
9/19/2025,Chancellor's Ridge,CR2,Y,Flat,Red oak,,23.9,O,In trail; dying
9/19/2025,Chancellor's Ridge,CR2,Y,Flat,Red oak,,16.3,O,In trail
9/19/2025,Chancellor's Ridge,CR3,Y,Unknown,Hickory,,24.5,O,
9/19/2025,Chancellor's Ridge,CR3,Y,Unknown,Black locust,,21.4,O,
